Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
39.0,Female,Germany,Berlin,6.7,8.0,29.9,2.0,72.3,2.0,13.0,97.45,82.0,16.2,6.6,8.7,4.0,2.0,9.0,15.7,,872.52,519.0,0,Q4
45.0,Female,USA,Houston,1.2,15.0,32.0,8.4,73.3,6.0,9.0,127.88,137.0,80.4,12.5,0.3,5.0,1.0,26.7,17.3,4.0,954.46,2302.0,1,Q2
44.0,Male,UK,Glasgow,5.5,11.0,23.5,6.5,48.2,8.0,11.0,93.14,43.0,30.5,,45.0,6.0,2.0,14.4,17.6,2.0,1062.91,3754.0,0,Q1
47.0,Female,France,Marseille,3.5,16.0,36.5,12.1,36.7,2.0,11.0,82.91,8.0,22.5,6.4,38.1,3.0,6.0,41.2,22.4,3.0,863.57,1759.0,0,Q3
41.0,Female,UK,Manchester,0.3,15.0,21.5,,50.6,4.0,8.0,116.3,6.0,43.3,1.1,19.1,7.0,0.0,20.2,12.1,1.0,1035.91,3368.0,0,Q1
31.0,Female,UK,Leeds,10.0,8.0,17.2,8.6,61.0,5.0,11.0,98.02,18.0,52.9,0.6,10.4,3.0,3.0,25.9,12.3,1.0,1183.42,3181.0,0,Q2
48.0,Male,USA,Los Angeles,2.1,13.0,16.0,2.8,43.6,5.0,11.0,78.47,102.0,,8.0,5.3,7.0,2.0,30.3,15.3,,1010.31,1796.0,0,Q3
21.0,Male,USA,New York,0.7,18.0,38.4,16.3,34.2,5.0,19.0,127.41,27.0,18.1,1.7,44.2,1.0,5.0,34.8,30.5,2.0,2620.23,3662.0,1,Q1
27.0,Male,USA,Houston,7.7,29.0,33.7,9.4,33.7,7.0,20.0,125.11,50.0,63.6,6.1,23.5,7.0,5.0,44.5,20.4,1.0,2895.5,3171.0,1,Q2
,Female,USA,Los Angeles,4.4,7.0,25.6,1.8,50.6,4.0,10.4,96.65,83.0,44.28,11.7,2.9,4.0,1.0,31.5,18.2,3.0,847.34,737.0,1,Q4
50.0,Male,France,Lyon,1.5,2.0,21.4,5.2,79.3,1.0,7.0,116.76,10.0,21.8,5.5,24.6,6.0,2.0,6.1,,2.0,752.93,2116.0,0,Q2
49.0,Female,Canada,Calgary,0.4,11.0,24.9,9.9,47.4,4.0,12.0,191.01,3.0,58.4,4.1,37.2,3.0,2.0,28.3,,2.0,2232.55,2679.0,0,Q1
43.0,Female,USA,Phoenix,0.7,12.0,35.2,12.3,41.7,9.0,19.0,243.77,25.0,39.6,4.0,39.5,4.0,6.0,61.9,31.4,2.0,4233.78,2733.0,0,Q3
50.0,Male,France,Nice,2.9,27.0,41.2,18.5,16.1,,24.0,128.74,0.0,30.1,4.2,41.5,4.0,6.0,60.1,46.7,3.0,3381.6,2859.0,0,Q3
27.0,Female,Canada,Calgary,0.3,3.0,23.1,12.0,43.5,3.0,17.0,152.72,4.0,26.8,2.9,9.3,4.0,2.0,51.4,16.5,,2144.89,1489.0,0,Q3
42.0,Female,UK,Glasgow,0.9,20.0,24.5,7.8,74.7,6.0,11.7,65.43,128.0,46.68,14.2,39.8,10.0,4.0,45.4,11.3,2.0,670.47,994.0,1,Q4
36.0,Male,Canada,Calgary,3.0,3.0,34.4,,56.0,7.0,15.6,207.34,54.0,52.8,0.6,,5.0,1.0,,27.3,,2313.28,961.0,0,Q4
48.0,Male,USA,Houston,1.9,8.0,24.6,5.4,57.6,2.0,7.0,71.44,71.0,24.3,17.3,5.0,6.0,1.0,6.9,10.3,3.0,545.4,1664.0,1,Q3
36.0,Male,France,Nice,3.4,0.0,,1.5,74.0,0.0,2.0,109.02,55.0,39.0,9.0,0.0,9.0,0.0,8.9,6.6,5.0,232.97,0.0,1,Q3
33.0,Female,USA,Los Angeles,0.7,23.0,48.0,18.3,41.0,7.0,21.0,156.61,14.0,62.5,3.6,62.7,3.0,6.0,,,1.0,3505.28,2716.0,0,Q1
44.0,Female,Canada,Montreal,6.0,15.0,42.1,13.3,30.8,10.0,23.4,93.19,2.0,,13.9,55.5,4.0,,37.6,37.9,2.0,1575.28,4586.0,0,Q4
48.0,Male,Australia,Perth,0.3,13.0,24.4,8.2,44.3,5.0,15.0,173.08,13.0,64.3,,7.8,8.0,,35.1,28.2,5.0,2584.33,3426.0,1,Q3
29.0,Male,Canada,Montreal,4.6,23.0,36.4,11.9,29.8,9.0,16.0,84.35,59.0,45.7,,42.4,3.0,4.0,49.3,29.7,1.0,1247.4,3233.0,0,Q3
37.0,Female,Canada,Vancouver,1.3,31.0,38.9,18.9,27.2,9.0,23.0,273.16,3.0,53.3,5.9,48.1,2.0,10.0,100.0,39.8,2.0,6323.41,3478.0,1,Q1
25.0,Female,Germany,Munich,2.9,0.0,14.0,3.1,57.8,0.0,8.0,68.1,14.0,63.4,2.7,9.7,6.0,0.0,13.7,1.7,2.0,512.58,,0,Q3
18.0,Female,USA,Chicago,3.8,5.0,14.1,5.2,80.5,5.0,8.0,92.59,77.0,,3.3,20.7,7.0,0.0,14.1,15.5,3.0,750.45,456.0,1,Q3
40.0,Female,Japan,Yokohama,1.3,0.0,22.0,6.0,74.2,,6.0,213.47,28.0,79.8,6.5,12.9,9.0,0.0,0.0,,4.0,1509.89,0.0,1,Q3
45.0,Male,Germany,Berlin,1.3,12.0,30.6,,56.7,,10.0,119.3,28.0,80.2,12.5,21.7,8.0,5.0,35.0,21.3,3.0,1107.91,1341.0,0,Q3
41.0,Male,USA,Los Angeles,8.3,24.0,41.7,15.0,70.8,9.0,19.0,154.76,67.0,77.4,6.0,43.4,1.0,3.0,56.3,24.6,1.0,3230.13,2617.0,0,Q1
,Male,Germany,Frankfurt,2.8,10.0,23.2,4.5,64.3,3.0,9.0,85.02,2.0,32.7,3.6,23.5,5.0,,,15.7,4.0,691.46,2857.0,0,Q1
33.0,Female,Australia,Sydney,2.8,21.0,34.0,8.3,43.6,7.0,14.0,66.02,5.0,49.8,8.0,34.0,6.0,3.0,37.3,14.7,5.0,745.06,2454.0,0,Q1
18.0,Male,Australia,Sydney,1.5,19.0,31.5,10.6,51.9,6.0,15.0,173.5,83.0,13.4,10.9,35.7,5.0,5.0,,28.2,1.0,3025.6,2756.0,1,Q2
54.0,Male,India,Delhi,0.1,18.0,28.9,9.8,40.3,8.0,13.0,143.19,37.0,3.6,9.2,29.3,6.0,1.0,15.4,,2.0,1773.21,705.0,0,Q1
24.0,Male,USA,Phoenix,2.1,7.0,14.6,8.8,42.9,3.0,9.1,110.71,49.0,34.2,2.0,9.6,5.0,4.0,22.6,19.6,3.0,628.25,429.0,0,Q4
53.0,Male,USA,Los Angeles,3.1,0.0,15.7,5.7,64.3,1.0,10.4,80.91,10.0,52.2,2.1,10.1,4.0,1.0,13.5,4.7,1.0,701.4,1504.0,0,Q4
49.0,Female,India,Bangalore,1.4,6.0,12.7,3.0,51.5,2.0,9.1,187.64,75.0,26.4,10.2,8.3,8.0,4.0,1.7,19.5,,1337.83,,1,Q4
27.0,Male,Germany,Munich,0.9,11.0,,4.8,69.5,1.0,6.5,134.58,5.0,62.64,6.5,0.0,8.0,1.0,10.1,20.8,4.0,776.17,1835.0,0,Q4
24.0,Female,India,Bangalore,4.2,14.0,21.0,5.4,68.5,3.0,16.900000000000002,84.86,17.0,,10.7,15.3,4.0,3.0,,22.5,3.0,1228.46,1980.0,0,Q4
42.0,Female,USA,Phoenix,1.0,6.0,29.0,11.2,58.5,3.0,11.7,137.33,14.0,32.52,5.4,21.9,8.0,2.0,24.1,16.8,2.0,1231.45,,0,Q4
27.0,Male,France,Lyon,1.7,25.0,34.5,11.8,27.0,8.0,17.0,85.03,1.0,36.3,11.6,39.6,2.0,,57.1,33.1,2.0,1592.93,3901.0,0,Q1
39.0,Male,Canada,Toronto,1.4,10.0,30.9,8.2,47.8,1.0,11.0,108.03,1.0,39.8,,8.3,6.0,1.0,14.4,11.3,2.0,1100.72,3065.0,0,Q3
32.0,Female,Germany,Munich,3.7,5.0,15.5,10.4,39.0,6.0,16.900000000000002,103.99,9.0,96.6,6.1,31.4,7.0,3.0,29.4,17.3,2.0,1614.9,1623.0,0,Q4
18.0,Female,Canada,Ottawa,0.7,14.0,31.7,10.3,42.0,6.0,18.0,126.16,9.0,31.6,16.4,38.4,2.0,4.0,70.9,24.6,2.0,2238.78,1965.0,0,Q3
18.0,Other,France,Nice,2.7,2.0,11.3,8.6,67.1,2.0,2.0,95.88,71.0,20.3,4.5,16.2,8.0,0.0,20.2,7.9,4.0,155.74,914.0,1,Q1
40.0,Female,USA,Los Angeles,3.6,16.0,22.7,8.6,61.5,,14.3,131.83,86.0,45.12,5.2,18.3,4.0,5.0,47.5,21.8,2.0,1634.7,2014.0,0,Q4
,Female,Japan,Kyoto,1.6,0.0,,4.6,60.3,3.0,12.0,102.86,41.0,2.4,4.0,21.8,7.0,1.0,19.3,9.4,3.0,1314.75,789.0,0,Q1
31.0,Female,Canada,Vancouver,1.4,10.0,26.9,8.2,51.7,5.0,14.0,125.3,62.0,55.4,10.2,22.7,6.0,2.0,,21.2,1.0,1888.79,3664.0,1,Q2
46.0,Female,Australia,Sydney,0.2,14.0,31.1,11.8,58.0,9.0,28.6,45.52,37.0,58.67999999999999,2.7,28.2,3.0,2.0,47.0,15.3,3.0,825.46,2309.0,1,Q4
52.0,Female,USA,New York,0.8,12.0,30.5,8.2,73.3,2.0,14.0,218.76,5.0,60.0,14.2,30.2,6.0,,43.3,15.9,,3471.24,,1,Q2
34.0,Male,USA,Houston,0.7,10.0,24.3,7.2,69.7,1.0,11.0,123.52,13.0,35.1,13.8,15.0,7.0,0.0,0.0,13.1,1.0,1325.79,,0,Q3
33.0,Female,USA,Phoenix,3.7,13.0,35.8,11.6,34.5,5.0,23.0,89.94,124.0,68.9,1.8,18.1,4.0,3.0,,21.0,3.0,1918.79,2389.0,0,Q1
44.0,Female,Germany,Berlin,1.8,16.0,19.0,6.8,79.5,5.0,7.800000000000001,127.28,25.0,57.24,6.8,11.4,3.0,0.0,15.4,16.3,2.0,735.14,2730.0,0,Q4
21.0,Male,USA,Los Angeles,3.6,13.0,32.4,10.8,31.5,3.0,16.0,89.37,9.0,26.7,7.5,31.1,6.0,5.0,15.9,25.7,1.0,1556.12,3007.0,1,Q3
40.0,Female,France,Lyon,0.6,17.0,41.8,11.9,45.4,10.0,15.0,116.27,37.0,72.3,9.0,21.9,9.0,5.0,51.1,32.4,1.0,1661.07,921.0,0,Q1
44.0,Male,USA,Chicago,1.9,12.0,21.8,7.8,33.9,1.0,7.800000000000001,193.97,14.0,38.04,7.5,26.6,8.0,0.0,27.5,14.0,2.0,1043.92,3360.0,0,Q4
46.0,Female,UK,London,1.9,14.0,21.2,7.3,65.5,3.0,8.0,184.92,16.0,57.9,2.4,23.0,4.0,3.0,,15.7,,1518.45,3214.0,0,Q3
18.0,Female,USA,Los Angeles,3.8,9.0,,9.1,80.5,2.0,11.7,101.12,6.0,30.48,,27.3,5.0,2.0,35.9,,2.0,767.35,2113.0,0,Q4
28.0,Male,USA,Chicago,3.9,30.0,55.2,,38.1,8.0,21.0,253.41,37.0,72.4,4.5,29.3,2.0,8.0,62.1,39.3,4.0,5341.17,1887.0,0,Q2
27.0,Female,France,Lyon,1.5,11.0,34.4,9.7,62.3,2.0,16.0,54.28,3.0,12.5,11.5,22.5,3.0,1.0,30.8,13.9,2.0,930.71,2297.0,0,Q3
39.0,Female,Australia,Sydney,5.0,23.0,44.8,13.9,42.3,11.0,18.0,159.9,14.0,10.1,0.1,39.5,5.0,5.0,76.1,27.4,,3264.64,4510.0,0,Q1
43.0,Female,Australia,Melbourne,2.5,20.0,38.6,11.6,30.3,6.0,18.0,111.03,0.0,46.9,19.6,43.6,5.0,,64.7,35.5,4.0,2188.72,345.0,0,Q2
,Female,USA,Houston,6.9,0.0,,5.2,60.1,0.0,5.0,154.69,,50.4,12.5,,9.0,0.0,7.8,6.3,,684.42,1065.0,1,Q1
32.0,Male,Japan,Nagoya,8.6,13.0,43.6,10.2,52.0,11.0,15.0,106.6,15.0,63.8,7.2,24.3,5.0,5.0,43.9,32.0,1.0,1418.54,3857.0,1,Q1
32.0,Female,Australia,Perth,3.7,21.0,34.3,,41.6,,13.0,90.92,9.0,42.0,4.4,51.0,6.0,7.0,58.4,19.3,2.0,1394.13,3863.0,0,Q2
51.0,Male,USA,Phoenix,2.4,14.0,30.8,,64.7,5.0,13.0,143.7,54.0,22.6,3.5,17.1,5.0,,44.7,21.1,2.0,1793.14,3817.0,0,Q2
41.0,Female,Australia,Melbourne,3.5,14.0,35.0,9.2,58.7,8.0,15.0,106.95,78.0,63.6,1.4,37.4,3.0,6.0,62.6,21.1,5.0,1823.43,1549.0,0,Q2
53.0,Male,USA,Los Angeles,3.9,11.0,23.5,8.7,49.7,4.0,13.0,112.89,2.0,84.5,23.4,21.7,3.0,4.0,,26.8,2.0,1292.54,1874.0,0,Q3
41.0,Female,USA,Phoenix,4.7,27.0,47.7,11.7,36.5,10.0,16.0,215.46,,33.0,1.8,49.5,2.0,8.0,61.2,30.1,,2937.46,1885.0,0,Q3
24.0,Female,Australia,Perth,1.0,13.0,32.1,10.3,63.5,9.0,13.0,147.39,7.0,64.44,4.7,32.1,7.0,2.0,7.5,16.8,2.0,1321.36,949.0,0,Q4
22.0,Male,India,Mumbai,1.6,6.0,,4.2,63.4,2.0,11.0,146.81,51.0,51.3,5.1,20.3,11.0,0.0,16.7,11.0,1.0,1720.88,571.0,0,Q2
19.0,Male,UK,Glasgow,1.2,7.0,33.4,8.9,42.1,,13.0,134.23,67.0,20.8,,33.1,5.0,3.0,0.0,24.9,2.0,1622.75,1181.0,1,Q3
45.0,Female,Germany,Cologne,7.5,5.0,15.2,,74.9,1.0,6.0,187.6,9.0,55.7,9.0,6.7,7.0,0.0,,3.2,3.0,1049.57,419.0,1,Q3
52.0,Male,USA,Chicago,2.9,33.0,51.9,19.3,17.6,15.0,30.0,119.33,7.0,,6.9,53.6,3.0,,80.1,49.9,2.0,3394.32,4746.0,1,Q2
60.0,Female,France,Lyon,1.4,2.0,29.5,7.4,52.4,2.0,11.7,91.34,,,13.3,7.7,5.0,2.0,53.6,28.4,2.0,714.81,2607.0,0,Q4
48.0,Male,Australia,Melbourne,0.7,23.0,45.7,11.9,41.2,8.0,20.0,135.04,22.0,32.2,4.8,38.8,8.0,5.0,61.6,30.0,2.0,2359.87,4962.0,1,Q3
51.0,Male,USA,Phoenix,3.7,20.0,34.4,11.7,58.0,7.0,20.8,187.58,35.0,97.44,8.7,30.2,4.0,6.0,77.9,31.8,1.0,2671.57,1284.0,0,Q4
31.0,Female,Germany,Munich,1.7,0.0,9.8,3.4,69.6,0.0,8.0,105.89,28.0,39.9,,22.2,5.0,0.0,5.1,,1.0,917.69,0.0,0,Q1
24.0,Female,India,Chennai,1.5,24.0,35.1,13.4,38.4,1.0,17.0,99.55,14.0,58.2,3.7,30.2,5.0,9.0,35.1,33.0,4.0,1910.56,3307.0,0,Q1
,Female,France,Marseille,2.5,16.0,20.6,12.3,49.2,5.0,9.0,96.19,59.0,4.5,4.6,16.6,5.0,,13.2,18.0,2.0,702.91,1861.0,0,Q2
43.0,Female,France,Lyon,1.3,11.0,30.8,11.3,69.1,4.0,12.0,97.4,,20.6,5.4,16.2,3.0,,,18.3,2.0,1120.29,3705.0,0,Q2
39.0,Female,USA,Phoenix,8.0,15.0,35.2,,46.0,7.0,17.0,149.66,4.0,9.0,16.6,10.2,9.0,,,35.0,1.0,2187.41,3651.0,1,Q3
42.0,Female,Australia,Sydney,4.8,1.0,23.0,1.6,72.2,1.0,15.0,128.29,10.0,,4.8,,5.0,1.0,0.0,11.0,3.0,2236.33,2288.0,0,Q3
,Other,Canada,Ottawa,1.8,20.0,24.1,9.4,61.5,3.0,11.0,45.74,7.0,13.8,0.3,28.5,10.0,3.0,31.2,17.9,2.0,417.23,1328.0,0,Q2
53.0,Male,USA,Houston,4.0,7.0,7.3,8.5,48.6,2.0,5.0,156.42,26.0,56.4,4.4,16.3,6.0,3.0,19.5,17.5,3.0,715.78,381.0,0,Q1
53.0,Male,Germany,Cologne,0.9,0.0,24.0,2.0,64.0,0.0,13.0,98.95,51.0,66.6,8.2,24.6,8.0,0.0,0.0,8.7,3.0,801.67,255.0,1,Q4
44.0,Male,France,Toulouse,2.3,33.0,51.9,,22.9,18.0,33.0,83.29,8.0,54.3,19.7,62.3,3.0,5.0,45.0,46.1,2.0,2633.2,1881.0,0,Q2
,Male,France,Nice,2.0,6.0,21.6,6.6,62.6,2.0,11.0,49.34,65.0,18.7,5.3,16.9,8.0,0.0,12.7,24.4,2.0,488.41,2657.0,1,Q3
,Female,India,Delhi,2.8,9.0,24.9,4.8,60.1,3.0,10.4,201.85,,50.52,6.8,8.6,6.0,,17.2,15.8,3.0,1815.29,,0,Q4
32.0,Female,USA,Houston,2.7,6.0,32.4,9.4,56.5,1.0,13.0,111.5,9.0,68.5,5.3,26.5,7.0,2.0,33.2,21.9,2.0,1440.69,2719.0,0,Q3
47.0,Male,USA,Los Angeles,5.3,19.0,25.4,7.6,44.0,6.0,14.0,196.31,43.0,61.1,9.3,24.9,6.0,5.0,64.6,27.4,3.0,2403.63,1355.0,1,Q2
21.0,Male,India,Mumbai,1.4,4.0,11.6,1.8,81.8,1.0,7.800000000000001,176.52,0.0,63.48,1.6,6.1,8.0,0.0,,2.5,5.0,1031.29,0.0,1,Q4
50.0,Male,France,Nice,1.9,11.0,15.1,5.5,68.1,3.0,11.0,206.03,9.0,28.8,7.1,26.4,13.0,3.0,12.4,14.7,4.0,1944.55,3245.0,1,Q2
23.0,Male,UK,Leeds,0.1,16.0,25.8,7.1,70.6,6.0,13.0,85.72,26.0,69.6,2.1,10.4,5.0,2.0,,19.3,2.0,1030.25,1009.0,0,Q3
41.0,Male,USA,Chicago,4.7,18.0,25.1,10.9,47.6,5.0,24.0,175.18,9.0,20.4,4.4,17.2,6.0,2.0,37.3,,1.0,4104.37,1787.0,1,Q1
,Male,Australia,Melbourne,1.3,27.0,37.1,15.7,38.6,11.0,17.0,95.16,0.0,53.5,3.3,37.7,6.0,6.0,64.3,30.6,3.0,1405.91,3923.0,0,Q3
44.0,Male,USA,Los Angeles,0.5,10.0,29.2,17.4,46.9,3.0,16.0,80.48,37.0,80.1,7.8,23.6,1.0,4.0,21.8,28.4,2.0,1392.38,,0,Q1
37.0,Male,Australia,Brisbane,0.9,0.0,19.0,7.4,85.3,4.0,5.0,178.38,28.0,58.1,3.3,0.0,1.0,0.0,13.6,6.5,2.0,906.03,1891.0,1,Q1
,Female,Canada,Ottawa,2.8,12.0,19.6,9.0,58.4,6.0,10.0,107.53,22.0,38.8,1.7,14.4,5.0,1.0,,10.8,1.0,1055.52,1244.0,0,Q1
43.0,Female,Canada,Toronto,1.7,15.0,33.6,7.2,61.0,7.0,11.0,135.44,49.0,33.3,6.6,33.5,3.0,4.0,,25.0,1.0,1604.63,1856.0,0,Q2
31.0,Male,Canada,Montreal,5.0,14.0,32.4,6.6,75.2,7.0,13.0,66.43,15.0,34.0,1.7,35.5,6.0,4.0,18.9,22.4,3.0,931.84,2277.0,0,Q2
48.0,Female,UK,Manchester,2.2,0.0,,5.6,67.7,1.0,5.0,98.03,116.0,41.8,5.7,6.0,6.0,1.0,0.0,10.1,3.0,426.32,1452.0,1,Q2
38.0,Other,USA,New York,1.1,20.0,34.6,10.9,40.5,5.0,18.0,110.48,17.0,27.6,,42.6,3.0,10.0,60.2,32.8,3.0,1740.08,,0,Q2
42.0,Male,Canada,Toronto,1.1,17.0,30.3,11.7,41.6,4.0,24.7,136.68,11.0,,1.3,29.9,3.0,1.0,65.4,34.3,3.0,2826.04,2510.0,0,Q4
26.0,Male,UK,London,1.6,5.0,3.9,3.9,68.0,1.0,6.5,195.55,28.0,41.16,7.6,0.0,5.0,2.0,47.1,,3.0,945.36,,0,Q4
30.0,Other,UK,Leeds,4.2,24.0,36.9,16.6,50.1,7.0,15.0,92.48,121.0,33.5,3.3,36.6,1.0,3.0,56.2,38.9,4.0,1329.37,1963.0,0,Q1
32.0,Male,Canada,Vancouver,1.6,19.0,32.0,12.9,32.9,9.0,17.0,109.36,34.0,77.8,7.4,41.1,2.0,8.0,60.0,40.5,2.0,2197.46,3429.0,0,Q1
48.0,Male,USA,Los Angeles,2.8,20.0,43.2,12.5,39.7,3.0,31.200000000000003,140.66,56.0,59.4,3.9,20.2,2.0,6.0,72.0,31.8,3.0,3828.27,3650.0,0,Q4
,Female,USA,New York,5.2,26.0,34.4,7.1,52.6,5.0,23.4,128.52,24.0,78.36,3.5,28.1,4.0,3.0,32.8,22.6,5.0,2255.66,3120.0,0,Q4
28.0,Male,USA,Houston,2.5,14.0,31.4,13.0,43.9,7.0,17.0,63.55,38.0,43.5,3.6,39.7,2.0,1.0,,,3.0,921.96,2728.0,0,Q1
50.0,Male,UK,Manchester,4.7,6.0,,7.5,71.3,3.0,8.0,120.85,70.0,22.3,5.0,0.0,6.0,3.0,24.0,16.9,1.0,805.8,714.0,1,Q3
18.0,Male,USA,Los Angeles,3.4,6.0,14.0,3.3,80.4,,10.0,153.19,59.0,64.7,,20.4,10.0,1.0,18.2,13.2,,1417.89,327.0,1,Q3
23.0,Male,USA,Los Angeles,3.9,15.0,30.6,6.3,56.8,5.0,11.0,82.02,26.0,8.2,12.6,16.1,4.0,2.0,2.1,32.8,3.0,779.02,1595.0,1,Q3
26.0,Female,USA,Houston,0.6,3.0,,9.2,70.3,1.0,5.0,39.75,14.0,25.2,3.0,,7.0,3.0,5.7,10.8,1.0,166.53,1719.0,0,Q1
21.0,Female,Germany,Hamburg,2.9,9.0,22.5,3.4,78.2,1.0,11.7,82.82,4.0,64.55999999999999,5.3,2.8,10.0,1.0,21.4,13.3,3.0,774.19,3074.0,0,Q4
18.0,Female,Germany,Munich,6.8,3.0,,9.5,65.9,1.0,12.0,186.83,,60.7,0.6,12.1,9.0,2.0,,6.8,3.0,2292.61,319.0,1,Q2
42.0,Male,USA,New York,1.5,18.0,28.4,5.5,50.8,9.0,13.0,56.59,,27.0,5.2,31.3,2.0,7.0,31.3,,3.0,668.42,2566.0,0,Q3
35.0,Male,USA,New York,1.2,8.0,41.4,11.8,36.9,5.0,19.0,141.1,11.0,51.9,6.2,15.1,4.0,5.0,29.0,11.4,2.0,3137.93,954.0,0,Q1
42.0,Male,UK,Glasgow,1.6,13.0,17.1,8.9,74.5,3.0,7.0,179.1,31.0,32.7,12.7,23.3,9.0,0.0,,11.0,2.0,1463.96,1346.0,0,Q2
46.0,Male,UK,Birmingham,1.1,13.0,22.3,9.8,61.7,,9.0,124.39,35.0,17.0,1.2,16.2,2.0,2.0,,,3.0,1290.18,3268.0,0,Q3
41.0,Male,USA,Los Angeles,2.2,22.0,43.0,14.2,29.1,8.0,18.0,194.65,16.0,37.3,2.4,51.9,2.0,5.0,,29.3,2.0,4156.77,4193.0,0,Q2
45.0,Male,Canada,Vancouver,4.6,7.0,36.4,13.3,52.9,6.0,17.0,53.61,15.0,57.1,4.7,33.2,3.0,5.0,,,1.0,945.81,2556.0,0,Q3
37.0,Male,USA,Chicago,0.6,14.0,15.8,5.0,65.2,1.0,8.0,41.33,4.0,,3.2,6.3,4.0,1.0,26.6,,2.0,295.68,0.0,0,Q3
23.0,Male,USA,New York,1.6,9.0,17.3,,67.4,3.0,12.0,83.2,118.0,71.5,1.7,10.9,10.0,1.0,,19.4,2.0,1088.25,756.0,1,Q1
50.0,Female,USA,Chicago,1.8,8.0,22.4,5.3,84.7,2.0,7.800000000000001,74.77,10.0,3.6,5.5,9.2,3.0,,26.7,22.6,3.0,413.82,1982.0,0,Q4
30.0,Male,USA,Chicago,0.9,9.0,31.3,9.9,50.7,6.0,10.0,153.98,74.0,,18.5,31.4,9.0,1.0,43.4,22.2,1.0,1423.96,2126.0,1,Q3
26.0,Female,USA,Los Angeles,1.2,11.0,41.3,,64.6,4.0,13.0,142.28,17.0,82.6,2.2,33.7,6.0,,59.3,31.7,3.0,1817.73,3478.0,0,Q3
35.0,Female,France,Marseille,1.4,11.0,29.8,9.9,48.4,4.0,14.0,115.03,70.0,29.6,3.0,52.3,2.0,4.0,,15.1,4.0,1479.12,,0,Q1
27.0,Male,Australia,Perth,1.5,10.0,38.4,12.2,29.5,,20.0,139.99,36.0,28.6,9.1,40.7,6.0,,23.7,,2.0,3346.37,,1,Q3
32.0,Female,India,Delhi,2.6,3.0,22.7,7.5,58.5,4.0,7.0,157.64,,61.2,2.5,15.2,10.0,3.0,,12.8,2.0,1321.63,1203.0,0,Q1
42.0,Female,Germany,Cologne,1.6,23.0,31.4,9.4,61.8,4.0,24.7,174.75,17.0,20.76,,25.6,5.0,3.0,66.7,,5.0,2844.76,1912.0,0,Q4
42.0,Male,UK,Manchester,1.4,17.0,42.2,14.8,30.2,9.0,20.0,115.81,,38.5,,33.9,3.0,6.0,41.1,39.1,,2733.69,4631.0,0,Q3
27.0,Female,USA,Phoenix,1.0,16.0,34.7,11.3,41.1,4.0,14.0,140.96,29.0,36.9,14.9,20.4,8.0,8.0,,29.0,5.0,1706.26,1745.0,0,Q2
32.0,Female,USA,New York,3.2,0.0,,3.2,77.3,1.0,8.0,116.25,25.0,49.7,10.2,0.0,4.0,1.0,27.3,5.7,2.0,1014.07,0.0,1,Q3
50.0,Male,UK,Manchester,3.2,13.0,31.2,5.7,52.0,2.0,9.0,156.18,,51.5,7.0,5.8,5.0,4.0,17.0,17.1,2.0,1402.29,657.0,0,Q1
43.0,Female,USA,Chicago,2.0,19.0,35.2,7.5,81.1,8.0,12.0,97.15,7.0,39.4,4.5,14.5,2.0,2.0,16.2,22.6,5.0,1282.98,1468.0,0,Q2
62.0,Female,USA,Los Angeles,1.5,15.0,,8.0,79.3,5.0,14.3,119.91,20.0,52.440000000000005,14.1,34.0,5.0,5.0,18.1,21.9,2.0,1319.36,130.0,0,Q4
52.0,Female,India,Hyderabad,4.9,16.0,16.6,8.5,47.4,2.0,10.0,155.57,3.0,51.2,4.7,3.1,15.0,2.0,36.5,9.5,1.0,1429.18,3165.0,0,Q3
51.0,Female,UK,Glasgow,1.8,9.0,12.0,3.7,53.6,2.0,11.0,89.84,40.0,22.9,0.8,16.9,7.0,1.0,25.8,0.5,2.0,1129.01,2482.0,0,Q3
21.0,Male,USA,Los Angeles,5.5,15.0,35.9,8.7,53.7,,10.0,150.68,15.0,33.0,13.2,15.1,8.0,,35.6,20.6,1.0,1651.06,3996.0,0,Q3
47.0,Female,USA,Chicago,6.5,13.0,22.3,6.7,48.4,4.0,12.0,46.61,16.0,34.8,1.6,14.7,12.0,0.0,0.0,22.4,3.0,613.31,2770.0,0,Q3
37.0,Female,USA,Phoenix,0.5,9.0,,5.6,73.3,4.0,13.0,114.16,20.0,30.9,7.9,12.2,6.0,4.0,44.0,26.7,2.0,1700.32,0.0,0,Q2
31.0,Female,Canada,Calgary,3.0,10.0,23.0,6.3,72.4,,15.6,102.85,,44.04,3.1,27.2,2.0,3.0,43.4,18.7,4.0,1187.11,2026.0,1,Q4
40.0,Female,France,Nice,2.8,18.0,27.7,6.1,48.0,5.0,11.0,180.94,50.0,17.7,6.0,23.3,8.0,6.0,2.1,12.8,4.0,1807.49,2290.0,0,Q3
,Female,UK,Leeds,2.8,12.0,24.8,7.4,51.3,3.0,11.0,126.3,24.0,18.6,11.0,14.9,4.0,,44.5,27.0,1.0,1480.25,1133.0,0,Q3
